"datetime","count"
"2012-06-20 20:00:00",417.344039148463
"2012-06-20 21:00:00",296.144626786752
"2012-06-20 22:00:00",251.433403737241
"2012-06-20 23:00:00",142.076643391811
"2012-06-21 00:00:00",64.451338744979
"2012-06-21 01:00:00",24.4775462146341
"2012-06-21 02:00:00",9.73512208319663
"2012-06-21 04:00:00",8.08391638671534
"2012-06-21 05:00:00",36.5381064237065
"2012-06-21 06:00:00",158.431793232285
"2012-06-21 07:00:00",383.198501107151
"2012-06-21 09:00:00",310.640253912301
"2012-06-21 10:00:00",190.354283728999
"2012-06-21 11:00:00",225.839052675521
"2012-06-21 12:00:00",266.684023969568
"2012-06-21 14:00:00",234.872989736474
"2012-06-21 15:00:00",263.919736908122
"2012-06-21 16:00:00",404.232020689259
"2012-06-21 18:00:00",792.029234125584
"2012-06-21 19:00:00",539.178412686763
"2012-06-21 20:00:00",412.886178750541
"2012-06-21 21:00:00",318.841906525695
"2012-06-21 22:00:00",242.247244839254
"2012-06-21 23:00:00",154.094651412992
"2012-06-22 00:00:00",65.3623382883644
"2012-06-22 01:00:00",31.2983103267914
"2012-06-22 05:00:00",35.1916963275606
"2012-06-22 07:00:00",387.790996719606
"2012-06-22 08:00:00",639.618475743319
"2012-06-22 09:00:00",330.092137672174
"2012-06-22 10:00:00",232.207694409725
"2012-06-22 11:00:00",267.557632655128
"2012-06-22 12:00:00",319.947418410062
"2012-06-22 13:00:00",335.675550743265
"2012-06-22 14:00:00",306.699987287985
"2012-06-22 15:00:00",326.214210477588
"2012-06-22 16:00:00",436.476001614437
"2012-06-22 17:00:00",774.139440762118
"2012-06-22 18:00:00",706.100862951131
"2012-06-22 19:00:00",495.645212651193
"2012-06-22 20:00:00",371.643944704618
"2012-06-22 21:00:00",182.878082517053
"2012-06-22 22:00:00",254.7528162748
"2012-06-23 01:00:00",97.0854296987382
"2012-06-23 02:00:00",75.0338673051253
"2012-06-23 03:00:00",33.003081103744
"2012-06-23 04:00:00",11.9658713949059
"2012-06-23 05:00:00",13.0412309384197
"2012-06-23 06:00:00",31.2088486224431
"2012-06-23 07:00:00",66.8749150113655
"2012-06-23 08:00:00",174.295236643594
"2012-06-23 09:00:00",294.766155576807
"2012-06-23 10:00:00",418.220811361189
"2012-06-23 11:00:00",514.840874419098
"2012-06-23 12:00:00",542.440669108069
"2012-06-23 13:00:00",562.330814398896
"2012-06-23 14:00:00",571.534022409451
"2012-06-23 15:00:00",521.591572612095
"2012-06-23 16:00:00",498.097783588981
"2012-06-23 17:00:00",483.922530658405
"2012-06-23 18:00:00",440.806328350738
"2012-06-23 19:00:00",377.786191184851
"2012-06-23 20:00:00",323.157092525038
"2012-06-23 21:00:00",258.402706881869
"2012-06-23 22:00:00",235.66872482579
"2012-06-24 01:00:00",113.613299363401
"2012-06-24 03:00:00",40.4808434162742
"2012-06-24 05:00:00",13.1266668454711
"2012-06-24 06:00:00",21.6978234376264
"2012-06-24 07:00:00",49.3341841009462
"2012-06-24 11:00:00",485.591236831889
"2012-06-24 12:00:00",511.892045988949
"2012-06-24 13:00:00",512.795540203337
"2012-06-24 14:00:00",482.737038238528
"2012-06-24 15:00:00",457.894954394473
"2012-06-24 16:00:00",471.443081842164
"2012-06-24 17:00:00",472.487296192258
"2012-06-24 18:00:00",456.564304745138
"2012-06-24 19:00:00",391.702776584221
"2012-06-24 20:00:00",317.207213002452
"2012-06-24 21:00:00",216.124201386546
"2012-06-24 22:00:00",166.493817341726
"2012-06-24 23:00:00",119.188138988826
"2012-06-25 00:00:00",44.0875489075255
"2012-06-25 01:00:00",20.1410360341108
"2012-06-25 02:00:00",10.6969377382382
"2012-06-25 03:00:00",6.70604550988143
"2012-06-25 04:00:00",7.5646378263429
"2012-06-25 05:00:00",35.3610241371635
"2012-06-25 06:00:00",137.641830695121
"2012-06-25 07:00:00",423.821978017745
"2012-06-25 08:00:00",660.055130587164
"2012-06-25 09:00:00",333.388068469185
"2012-06-25 10:00:00",194.845033443042
"2012-06-25 11:00:00",218.68576205657
"2012-06-25 12:00:00",276.959893125362
"2012-06-25 13:00:00",294.969199902719
"2012-06-25 14:00:00",243.743793462285
"2012-06-25 15:00:00",275.927724768317
"2012-06-25 16:00:00",411.730841734866
"2012-06-25 17:00:00",753.791372636775
"2012-06-25 18:00:00",756.827098407664
"2012-06-25 19:00:00",559.350737329335
"2012-06-25 20:00:00",404.388725943525
"2012-06-25 21:00:00",254.947179053685
"2012-06-25 22:00:00",195.213740912748
"2012-06-25 23:00:00",119.177228099444
"2012-06-26 00:00:00",45.6203078205719
"2012-06-26 01:00:00",17.8628481277543
"2012-06-26 02:00:00",9.49376827780454
"2012-06-26 03:00:00",6.57420216095199
"2012-06-26 04:00:00",7.37551499123433
"2012-06-26 05:00:00",33.0136286540471
"2012-06-26 06:00:00",119.453718795629
"2012-06-26 07:00:00",415.152130013977
"2012-06-26 08:00:00",698.217995070939
"2012-06-26 09:00:00",322.490984559335
"2012-06-26 10:00:00",209.816032805713
"2012-06-26 11:00:00",239.594529096196
"2012-06-26 12:00:00",291.38688268564
"2012-06-26 13:00:00",285.176244582158
"2012-06-26 14:00:00",268.319550037648
"2012-06-26 15:00:00",298.098569635577
"2012-06-26 16:00:00",434.088610641253
"2012-06-26 17:00:00",819.843655267886
"2012-06-26 18:00:00",809.178562325475
"2012-06-26 19:00:00",547.264638703854
"2012-06-26 20:00:00",405.287174950315
"2012-06-26 21:00:00",273.88292093432
"2012-06-26 22:00:00",212.568589623183
"2012-06-26 23:00:00",143.862451550081
"2012-06-27 00:00:00",52.5696886110767
"2012-06-27 01:00:00",23.0766751751177
"2012-06-27 02:00:00",10.0342310243104
"2012-06-27 03:00:00",7.26734708162437
"2012-06-27 04:00:00",8.12868009594988
"2012-06-27 05:00:00",36.5477673685389
"2012-06-27 06:00:00",133.642882983254
"2012-06-27 07:00:00",424.450641843502
"2012-06-27 08:00:00",680.077897332953
"2012-06-27 09:00:00",333.668083929384
"2012-06-27 10:00:00",215.187949597581
"2012-06-27 11:00:00",233.416843946616
"2012-06-27 12:00:00",284.492305099352
"2012-06-27 13:00:00",272.180417514766
"2012-06-27 14:00:00",255.537312531977
"2012-06-27 15:00:00",277.886382393749
"2012-06-27 16:00:00",402.971239682039
"2012-06-27 17:00:00",758.911762439244
"2012-06-27 18:00:00",757.33598468911
"2012-06-27 19:00:00",573.083116234382
"2012-06-27 20:00:00",428.969711560639
"2012-06-27 21:00:00",302.777371045088
"2012-06-27 22:00:00",247.727501964206
"2012-06-27 23:00:00",154.611729584063
"2012-06-28 00:00:00",65.7041766458086
"2012-06-28 02:00:00",12.2406090922158
"2012-06-28 03:00:00",8.07538695092486
"2012-06-28 04:00:00",8.29463387758556
"2012-06-28 05:00:00",35.0837680434107
"2012-06-28 06:00:00",141.378691477652
"2012-06-28 07:00:00",452.19614813792
"2012-06-28 08:00:00",667.196163121618
"2012-06-28 09:00:00",339.431723489885
"2012-06-28 10:00:00",207.204723412749
"2012-06-28 11:00:00",234.244509010085
"2012-06-28 12:00:00",292.181973507456
"2012-06-28 13:00:00",287.245176634108
"2012-06-28 14:00:00",256.769029386519
"2012-06-28 15:00:00",287.233144259387
"2012-06-28 16:00:00",426.119675530629
"2012-06-28 17:00:00",779.412834991627
"2012-06-28 18:00:00",770.433385821914
"2012-06-28 19:00:00",568.274988670485
"2012-06-28 20:00:00",435.974680203369
"2012-06-28 21:00:00",317.431522283066
"2012-06-28 22:00:00",252.630439749121
"2012-06-28 23:00:00",166.372838055468
"2012-06-29 00:00:00",74.5016829224159
"2012-06-29 01:00:00",32.5721407942349
"2012-06-29 02:00:00",15.1356419922029
"2012-06-29 03:00:00",8.53730035362055
"2012-06-29 04:00:00",9.66150659314612
"2012-06-29 05:00:00",35.5367411254613
"2012-06-29 06:00:00",118.667426865522
"2012-06-29 07:00:00",393.877332330446
"2012-06-29 08:00:00",657.795691552453
"2012-06-29 09:00:00",338.09006254918
"2012-06-29 10:00:00",223.481688042264
"2012-06-29 11:00:00",254.129545784453
"2012-06-29 12:00:00",312.951544794725
"2012-06-29 13:00:00",300.383568507208
"2012-06-29 14:00:00",275.641660517798
"2012-06-29 17:00:00",663.465279056287
"2012-06-29 19:00:00",479.262411627317
"2012-06-29 20:00:00",361.789958040791
"2012-06-29 21:00:00",285.685212931792
"2012-06-29 22:00:00",173.740937954641
"2012-06-29 23:00:00",133.516937022684
"2012-06-30 00:00:00",85.6498255143014
"2012-06-30 01:00:00",82.0610768474526
"2012-06-30 05:00:00",12.0430314663883
"2012-06-30 06:00:00",30.4864454454555
"2012-06-30 07:00:00",68.5477064269315
"2012-06-30 08:00:00",154.687471252805
"2012-06-30 09:00:00",233.788938914244
"2012-06-30 10:00:00",372.61082920227
"2012-06-30 11:00:00",471.522148275406
"2012-06-30 12:00:00",505.979857780719
"2012-06-30 13:00:00",515.969342562446
"2012-06-30 14:00:00",521.024271754434
"2012-06-30 15:00:00",510.078675546248
"2012-06-30 16:00:00",466.118705318577
"2012-06-30 17:00:00",448.419493601769
"2012-06-30 19:00:00",390.020138542214
"2012-06-30 20:00:00",305.317800975244
"2012-06-30 21:00:00",258.34678632177
"2012-06-30 22:00:00",234.310007085324
"2012-06-30 23:00:00",184.149343200394
"2012-07-20 00:00:00",56.3587431571517
"2012-07-20 01:00:00",29.3600422394144
"2012-07-20 02:00:00",11.3751857381859
"2012-07-20 03:00:00",8.23851757843572
"2012-07-20 04:00:00",8.78480903983849
"2012-07-20 05:00:00",38.3047634270562
"2012-07-20 06:00:00",123.999400508809
"2012-07-20 07:00:00",397.795813051468
"2012-07-20 08:00:00",610.147802063327
"2012-07-20 09:00:00",328.47567745006
"2012-07-20 10:00:00",216.278555441668
"2012-07-20 11:00:00",206.990061200796
"2012-07-20 12:00:00",146.848354073804
"2012-07-20 13:00:00",145.973496626713
"2012-07-20 14:00:00",138.778610591475
"2012-07-20 15:00:00",216.206749906905
"2012-07-20 16:00:00",313.646413552598
"2012-07-20 17:00:00",484.962525250414
"2012-07-20 18:00:00",602.669049703197
"2012-07-20 19:00:00",338.465490030194
"2012-07-20 20:00:00",110.317785814442
"2012-07-20 21:00:00",140.020420988131
"2012-07-20 22:00:00",181.598236316655
"2012-07-20 23:00:00",148.852725763659
"2012-07-21 00:00:00",89.612170810632
"2012-07-21 01:00:00",97.1052663980909
"2012-07-21 02:00:00",62.7259091364002
"2012-07-21 03:00:00",28.98051419293
"2012-07-21 04:00:00",11.582708656209
"2012-07-21 05:00:00",13.8358385532008
"2012-07-21 06:00:00",26.6289799375555
"2012-07-21 07:00:00",65.7629621815479
"2012-07-21 08:00:00",167.568876626677
"2012-07-21 09:00:00",235.440517760859
"2012-07-21 10:00:00",162.324087494142
"2012-07-21 11:00:00",329.021588935821
"2012-07-21 12:00:00",219.499108625946
"2012-07-21 13:00:00",201.574450510815
"2012-07-21 14:00:00",311.377029359444
"2012-07-21 15:00:00",234.339041785954
"2012-07-21 16:00:00",188.630179089176
"2012-07-21 17:00:00",202.8701193567
"2012-07-21 18:00:00",259.007417286114
"2012-07-21 19:00:00",235.105865128779
"2012-07-21 20:00:00",161.174789696804
"2012-07-21 21:00:00",159.864373062498
"2012-07-21 22:00:00",151.91998777502
"2012-07-22 00:00:00",111.349357983329
"2012-07-22 01:00:00",96.4989513253909
"2012-07-22 02:00:00",82.6942514430889
"2012-07-22 03:00:00",35.8709338230293
"2012-07-22 06:00:00",22.9150485630054
"2012-07-22 12:00:00",427.819425281245
"2012-07-22 13:00:00",455.638438374329
"2012-07-22 14:00:00",460.221926695579
"2012-07-22 15:00:00",451.267835191763
"2012-07-22 16:00:00",455.731031702097
"2012-07-22 17:00:00",455.183779864542
"2012-07-22 18:00:00",396.717430650086
"2012-07-22 19:00:00",324.98201231576
"2012-07-22 20:00:00",266.814115184131
"2012-07-22 21:00:00",195.68142884764
"2012-07-22 22:00:00",155.372055411509
"2012-07-22 23:00:00",105.255129101179
"2012-07-23 00:00:00",48.4845267112484
"2012-07-23 01:00:00",17.019013316292
"2012-07-23 02:00:00",9.26414538832754
"2012-07-23 03:00:00",7.32004463492893
"2012-07-23 04:00:00",7.40168096400192
"2012-07-23 05:00:00",32.352353474699
"2012-07-23 06:00:00",123.549688935275
"2012-07-23 07:00:00",391.114858708278
"2012-07-23 08:00:00",641.713501063138
"2012-07-23 09:00:00",322.241566280051
"2012-07-23 11:00:00",224.084595124415
"2012-07-23 12:00:00",268.544260832645
"2012-07-23 13:00:00",267.596201115762
"2012-07-23 14:00:00",248.010914870714
"2012-07-23 15:00:00",262.551744237542
"2012-07-23 16:00:00",404.639593280975
"2012-07-23 17:00:00",799.269868085817
"2012-07-23 18:00:00",796.450719445882
"2012-07-23 19:00:00",585.967505719277
"2012-07-23 20:00:00",434.441386346799
"2012-07-23 21:00:00",292.429494526584
"2012-07-23 22:00:00",212.36557897639
"2012-07-23 23:00:00",133.122782963523
"2012-07-24 00:00:00",51.1991242141194
"2012-07-24 01:00:00",19.53356105581
"2012-07-24 02:00:00",9.18892798980276
"2012-07-24 03:00:00",6.08813800012874
"2012-07-24 04:00:00",7.46311090224094
"2012-07-24 05:00:00",38.3977550086008
"2012-07-24 06:00:00",155.29642250348
"2012-07-24 07:00:00",474.258497099557
"2012-07-24 08:00:00",660.429795290415
"2012-07-24 10:00:00",187.47478526388
"2012-07-24 11:00:00",213.372041079731
"2012-07-24 12:00:00",262.022430392227
"2012-07-24 13:00:00",263.765271267486
"2012-07-24 14:00:00",234.767267927015
"2012-07-24 15:00:00",284.783296981081
"2012-07-24 16:00:00",424.579490544569
"2012-07-24 17:00:00",807.580298943062
"2012-07-24 18:00:00",804.612847077049
"2012-07-24 19:00:00",565.640744700605
"2012-07-24 20:00:00",435.280330823781
"2012-07-24 21:00:00",292.556917250013
"2012-07-24 22:00:00",207.649492808603
"2012-07-24 23:00:00",130.494195669338
"2012-07-25 00:00:00",48.4707089437577
"2012-07-25 01:00:00",21.1823295001758
"2012-07-25 02:00:00",9.07196036870904
"2012-07-25 03:00:00",6.43393785944903
"2012-07-25 04:00:00",7.13363339085774
"2012-07-25 05:00:00",37.8346858890987
"2012-07-25 06:00:00",129.346471642136
"2012-07-25 07:00:00",423.004315813412
"2012-07-25 08:00:00",676.614879802314
"2012-07-25 09:00:00",338.318809569755
"2012-07-25 13:00:00",282.397791425458
"2012-07-25 14:00:00",246.905192354938
"2012-07-25 15:00:00",285.878446302853
"2012-07-25 16:00:00",416.625379881334
"2012-07-25 18:00:00",767.498884880683
"2012-07-25 19:00:00",572.840944545636
"2012-07-25 20:00:00",443.394661359877
"2012-07-25 21:00:00",312.801158925946
"2012-07-25 22:00:00",248.211414368347
"2012-07-25 23:00:00",141.499610768038
"2012-07-26 00:00:00",58.4316197243499
"2012-07-26 01:00:00",22.1939634564392
"2012-07-26 02:00:00",10.2190984389714
"2012-07-26 03:00:00",6.54224677765264
"2012-07-26 04:00:00",7.39479979882605
"2012-07-26 05:00:00",36.7077478282401
"2012-07-26 06:00:00",148.939869426772
"2012-07-26 07:00:00",466.961383128631
"2012-07-26 08:00:00",675.548492405616
"2012-07-26 09:00:00",331.676065332389
"2012-07-26 10:00:00",202.792998995984
"2012-07-26 11:00:00",210.581908948749
"2012-07-26 12:00:00",257.785184163655
"2012-07-26 13:00:00",266.606295548188
"2012-07-26 14:00:00",205.858925881188
"2012-07-26 15:00:00",240.972429867611
"2012-07-26 16:00:00",372.812289233514
"2012-07-26 17:00:00",682.416246298873
"2012-07-26 18:00:00",668.799438524634
"2012-07-26 19:00:00",525.51172429607
"2012-07-26 20:00:00",422.327877814665
"2012-07-26 21:00:00",294.469952771992
"2012-07-26 22:00:00",226.927065032019
"2012-07-26 23:00:00",165.311450413759
"2012-07-27 01:00:00",35.8024199522982
"2012-07-27 02:00:00",12.9370124274259
"2012-07-27 03:00:00",8.44666772799392
"2012-07-27 07:00:00",417.378348976625
"2012-07-27 08:00:00",634.09228811792
"2012-07-27 09:00:00",314.782389186508
"2012-07-27 11:00:00",264.303879953293
"2012-07-27 12:00:00",325.297809256744
"2012-07-27 13:00:00",338.972602285403
"2012-07-27 14:00:00",300.876989556999
"2012-07-27 15:00:00",339.284820457042
"2012-07-27 16:00:00",448.829664906506
"2012-07-27 17:00:00",719.798441247793
"2012-07-27 18:00:00",707.743890763095
"2012-07-27 19:00:00",504.694854005711
"2012-07-27 20:00:00",381.15119001901
"2012-07-27 21:00:00",302.595389479242
"2012-07-27 22:00:00",253.965614956833
"2012-07-28 00:00:00",144.052601093239
"2012-07-28 01:00:00",91.6495293231712
"2012-07-28 04:00:00",10.1740658514601
"2012-07-28 05:00:00",14.2483171312067
"2012-07-28 06:00:00",33.1209203128656
"2012-07-28 07:00:00",68.9648239775305
"2012-07-28 08:00:00",166.686234797642
"2012-07-28 09:00:00",276.82179988782
"2012-07-28 10:00:00",400.273135748518
"2012-07-28 11:00:00",495.598750836208
"2012-07-28 12:00:00",538.63765937038
"2012-07-28 13:00:00",532.605126376844
"2012-07-28 14:00:00",539.844928069094
"2012-07-28 15:00:00",515.730623808312
"2012-07-28 16:00:00",516.784778673066
"2012-07-28 17:00:00",469.873261963909
"2012-07-28 18:00:00",460.02668126277
"2012-07-28 20:00:00",250.721581176453
"2012-07-28 21:00:00",232.101532541268
"2012-07-28 22:00:00",211.399255626012
"2012-07-28 23:00:00",177.938819725606
"2012-07-29 00:00:00",128.915283507625
"2012-07-29 01:00:00",103.444786428354
"2012-07-29 02:00:00",83.4655008548988
"2012-07-29 03:00:00",39.1977840943607
"2012-07-29 04:00:00",12.1899307410016
"2012-07-29 05:00:00",14.3536765092133
"2012-07-29 06:00:00",23.7326867226412
"2012-07-29 07:00:00",58.8310464627629
"2012-07-29 08:00:00",140.35014549864
"2012-07-29 09:00:00",273.087102180611
"2012-07-29 11:00:00",464.687997641839
"2012-07-29 12:00:00",495.703376052074
"2012-07-29 13:00:00",487.664521401894
"2012-07-29 14:00:00",499.393345771606
"2012-07-29 15:00:00",495.108735313145
"2012-07-29 16:00:00",477.614031193214
"2012-07-29 17:00:00",433.018532940819
"2012-07-29 18:00:00",462.423982927202
"2012-07-29 19:00:00",353.642344894607
"2012-07-29 20:00:00",282.06058070303
"2012-07-29 21:00:00",202.97901354813
"2012-07-29 22:00:00",152.239521279713
"2012-07-30 00:00:00",53.6362851339603
"2012-07-30 05:00:00",36.5962730521333
"2012-07-30 06:00:00",130.716182168806
"2012-07-30 07:00:00",386.427653616241
"2012-07-30 08:00:00",655.557611885319
"2012-07-30 10:00:00",204.628681902161
"2012-07-30 11:00:00",225.152410798756
"2012-07-30 12:00:00",276.108288601106
"2012-07-30 13:00:00",266.101676465982
"2012-07-30 14:00:00",249.807153385975
"2012-07-30 15:00:00",263.033173059821
"2012-07-30 16:00:00",409.354931310148
"2012-07-30 17:00:00",789.448421714396
"2012-07-30 18:00:00",776.190341597277
"2012-07-30 19:00:00",585.736839694118
"2012-07-30 20:00:00",403.706441970169
"2012-07-30 21:00:00",279.404862793039
"2012-07-30 22:00:00",188.642750741646
"2012-07-30 23:00:00",121.512248841317
"2012-07-31 00:00:00",48.7387219278114
"2012-07-31 01:00:00",18.5382643097989
"2012-07-31 02:00:00",9.34351609134328
"2012-07-31 03:00:00",7.00273542396896
"2012-07-31 04:00:00",7.46311090224094
"2012-07-31 05:00:00",36.23438127401
"2012-07-31 06:00:00",136.694804883184
"2012-07-31 07:00:00",405.096487484549
"2012-07-31 08:00:00",653.046566108801
"2012-07-31 09:00:00",331.084863838917
"2012-07-31 13:00:00",274.88618842637
"2012-07-31 14:00:00",253.951058235594
"2012-07-31 15:00:00",271.875450412465
"2012-07-31 16:00:00",405.72063037544
"2012-07-31 17:00:00",830.498156616579
"2012-07-31 18:00:00",805.88936855357
"2012-07-31 19:00:00",375.74130125005
"2012-07-31 20:00:00",283.664675384887
"2012-07-31 21:00:00",248.812655850654
"2012-07-31 22:00:00",199.89766602724
"2012-07-31 23:00:00",133.203551593545
"2012-08-20 00:00:00",42.5222134002903
"2012-08-20 01:00:00",19.3959981689804
"2012-08-20 02:00:00",9.07751215850728
"2012-08-20 03:00:00",7.49027645364662
"2012-08-20 04:00:00",7.74161475284188
"2012-08-20 06:00:00",135.759715864266
"2012-08-20 07:00:00",415.143007861637
"2012-08-20 08:00:00",667.985925496677
"2012-08-20 10:00:00",198.876964885737
"2012-08-20 11:00:00",243.865467913989
"2012-08-20 12:00:00",298.662551739406
"2012-08-20 13:00:00",299.357098373882
"2012-08-20 14:00:00",266.300405200777
"2012-08-20 15:00:00",298.510999891124
"2012-08-20 16:00:00",443.279070327627
"2012-08-20 17:00:00",843.63101889772
"2012-08-20 18:00:00",675.641267960428
"2012-08-20 19:00:00",432.438157343481
"2012-08-20 20:00:00",259.508936854364
"2012-08-21 00:00:00",42.3449856550109
"2012-08-21 01:00:00",16.9910586126733
"2012-08-21 02:00:00",7.29725115158922
"2012-08-21 05:00:00",38.2474801332485
"2012-08-21 06:00:00",145.54983441047
"2012-08-21 07:00:00",461.905871965445
"2012-08-21 08:00:00",680.125649571098
"2012-08-21 10:00:00",208.981914498052
"2012-08-21 14:00:00",250.939759161246
"2012-08-21 17:00:00",828.298395790014
"2012-08-21 18:00:00",838.632589294382
"2012-08-21 19:00:00",324.009838937711
"2012-08-22 00:00:00",52.4221974967593
"2012-08-22 04:00:00",7.12664418151627
"2012-08-22 08:00:00",687.050009757289
"2012-08-22 10:00:00",217.168785733529
"2012-08-22 11:00:00",241.207017706549
"2012-08-22 13:00:00",286.310903472789
"2012-08-22 14:00:00",241.604014749572
"2012-08-22 15:00:00",288.337679101886
"2012-08-22 16:00:00",319.45929784996
"2012-08-22 17:00:00",779.864550922171
"2012-08-22 18:00:00",756.236891311641
"2012-08-22 20:00:00",415.899374055411
"2012-08-23 03:00:00",7.59543481264078
"2012-08-23 06:00:00",143.875201262264
"2012-08-23 07:00:00",364.314196766245
"2012-08-23 08:00:00",684.042015503441
"2012-08-23 10:00:00",201.429009293853
"2012-08-23 11:00:00",232.093987651684
"2012-08-23 13:00:00",282.961651893633
"2012-08-23 14:00:00",242.960847571754
"2012-08-23 15:00:00",281.362624584117
"2012-08-23 16:00:00",415.424418202283
"2012-08-23 17:00:00",819.776857714778
"2012-08-23 18:00:00",824.105227295895
"2012-08-23 19:00:00",586.025063970257
"2012-08-23 20:00:00",442.042264390733
"2012-08-23 21:00:00",310.097409038003
"2012-08-23 22:00:00",226.237153625827
"2012-08-24 11:00:00",275.031474344711
"2012-08-24 12:00:00",345.702233052318
"2012-08-24 13:00:00",350.609394473643
"2012-08-24 14:00:00",315.920315994269
"2012-08-24 15:00:00",345.316886263798
"2012-08-24 16:00:00",447.906931120568
"2012-08-24 17:00:00",771.25459022
"2012-08-24 18:00:00",732.576885504998
"2012-08-24 19:00:00",507.172467842775
"2012-08-24 20:00:00",380.250267894522
"2012-08-24 21:00:00",283.2934533196
"2012-08-24 23:00:00",178.262182891365
"2012-08-25 02:00:00",87.359064622803
"2012-08-25 03:00:00",34.2175391620266
"2012-08-25 04:00:00",11.0803269076985
"2012-08-25 05:00:00",11.7721952259851
"2012-08-25 06:00:00",32.0645521103047
"2012-08-25 07:00:00",61.9519721900464
"2012-08-25 08:00:00",168.14516368679
"2012-08-25 09:00:00",292.313808168495
"2012-08-25 10:00:00",426.16734930728
"2012-08-25 11:00:00",485.104316166654
"2012-08-25 12:00:00",451.06338070584
"2012-08-25 13:00:00",576.222193715032
"2012-08-25 14:00:00",357.128326521741
"2012-08-25 15:00:00",423.494416992865
"2012-08-25 16:00:00",465.755569237836
"2012-08-25 17:00:00",435.191070222973
"2012-08-25 18:00:00",419.220504826296
"2012-08-25 19:00:00",308.442448020255
"2012-08-25 20:00:00",179.779914072045
"2012-08-25 21:00:00",184.452059580228
"2012-08-25 22:00:00",167.984643333043
"2012-08-25 23:00:00",140.62561464813
"2012-08-26 00:00:00",118.930681434602
"2012-08-26 01:00:00",90.6842796222626
"2012-08-26 02:00:00",81.1086488268526
"2012-08-26 03:00:00",37.2502894252528
"2012-08-26 04:00:00",13.740820233323
"2012-08-26 05:00:00",12.8067985175752
"2012-08-26 06:00:00",22.462860645057
"2012-08-26 07:00:00",54.7789620559231
"2012-08-26 08:00:00",142.713686091496
"2012-08-26 09:00:00",258.561573745965
"2012-08-26 10:00:00",387.939401807055
"2012-08-26 11:00:00",452.613465658092
"2012-08-26 12:00:00",350.425220232957
"2012-08-26 13:00:00",244.921555125112
"2012-08-26 14:00:00",276.556357783285
"2012-08-26 15:00:00",193.372391812095
"2012-08-26 16:00:00",198.977685663188
"2012-08-26 17:00:00",295.080615202105
"2012-08-26 18:00:00",266.827890733979
"2012-08-26 19:00:00",221.916407143891
"2012-08-26 20:00:00",173.54180694486
"2012-08-26 21:00:00",163.115477348276
"2012-08-26 22:00:00",127.836431500534
"2012-08-26 23:00:00",106.5042995543
"2012-08-27 01:00:00",19.2674977467005
"2012-08-27 02:00:00",8.68291985858928
"2012-08-27 03:00:00",7.49533618022706
"2012-08-27 08:00:00",593.940115425943
"2012-08-27 09:00:00",303.446593148442
"2012-08-27 10:00:00",191.613367248677
"2012-08-27 11:00:00",226.884401662845
"2012-08-27 13:00:00",264.810865093281
"2012-08-27 14:00:00",244.625737163246
"2012-08-27 15:00:00",268.479002635944
"2012-08-27 16:00:00",407.024025462693
"2012-08-27 17:00:00",821.808500207375
"2012-08-27 18:00:00",808.533083295544
"2012-08-27 19:00:00",569.818810218406
"2012-08-27 20:00:00",424.638790225271
"2012-08-27 21:00:00",272.709207201142
"2012-08-27 22:00:00",174.138484478642
"2012-08-27 23:00:00",122.116573382694
"2012-08-28 00:00:00",41.890245906876
"2012-08-28 01:00:00",16.9051107142494
"2012-08-28 02:00:00",8.59318750897675
"2012-08-28 03:00:00",6.46747749293106
"2012-08-28 04:00:00",7.15672662852719
"2012-08-28 05:00:00",35.9695701290946
"2012-08-28 06:00:00",153.128895405562
"2012-08-28 07:00:00",395.623399491438
"2012-08-28 08:00:00",608.372024645673
"2012-08-28 09:00:00",331.358085492653
"2012-08-28 10:00:00",195.081721771116
"2012-08-28 11:00:00",217.516722899638
"2012-08-28 12:00:00",281.574073815473
"2012-08-28 13:00:00",274.579194679437
"2012-08-28 14:00:00",248.196570377896
"2012-08-28 15:00:00",273.605214527639
"2012-08-28 16:00:00",417.715349401879
"2012-08-28 17:00:00",784.053896133224
"2012-08-28 18:00:00",796.898930430149
"2012-08-28 19:00:00",557.435535503248
"2012-08-28 20:00:00",416.241152784199
"2012-08-28 21:00:00",285.524978661825
"2012-08-29 01:00:00",22.5597077940982
"2012-08-29 02:00:00",9.1598426886784
"2012-08-29 03:00:00",7.46107733381455
"2012-08-29 04:00:00",5.94706277419836
"2012-08-29 05:00:00",37.5552520607154
"2012-08-29 06:00:00",139.538562429448
"2012-08-29 07:00:00",390.753807818231
"2012-08-29 08:00:00",679.204971330906
"2012-08-29 09:00:00",344.270876173344
"2012-08-29 10:00:00",220.482544690438
"2012-08-29 14:00:00",244.774682971423
"2012-08-29 15:00:00",281.071602436363
"2012-08-29 16:00:00",428.877220931364
"2012-08-29 17:00:00",827.787771807197
"2012-08-29 18:00:00",829.638627477392
"2012-08-29 19:00:00",606.971758916705
"2012-08-29 21:00:00",313.016545199078
"2012-08-30 06:00:00",154.136475309871
"2012-08-30 11:00:00",243.326024762233
"2012-08-30 12:00:00",287.736885257428
"2012-08-30 13:00:00",283.716896517085
"2012-08-30 14:00:00",239.72101932919
"2012-08-30 15:00:00",280.403855087247
"2012-08-30 16:00:00",419.897783489135
"2012-08-30 17:00:00",828.194055571092
"2012-08-30 18:00:00",800.330158895019
"2012-08-30 19:00:00",607.928651080401
"2012-08-30 20:00:00",458.261669742724
